-BEGIN HEADER-,,,,,,,,,,,,
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data ,,,,,,,,,,,,
Dates (month/day/year): 06/01/2018 through 06/30/2021 ,,,,,,,,,,,,
Location: Latitude  50.8315   Longitude 3.2317 ,,,,,,,,,,,,
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 16.78 meters,,,,,,,,,,,,
Value for missing model data cannot be computed or out of model availability range: -999 ,,,,,,,,,,,,
Parameter(s): ,,,,,,,,,,,,
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) ,,,,,,,,,,,,
ALLSKY_SRF_ALB        CERES SYN1deg All Sky Surface Albedo (dimensionless) ,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) ,,,,,,,,,,,,
T2M                   MERRA-2 Temperature at 2 Meters (C) ,,,,,,,,,,,,
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) ,,,,,,,,,,,,
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/hour) ,,,,,,,,,,,,
PS                    MERRA-2 Surface Pressure (kPa) ,,,,,,,,,,,,
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) ,,,,,,,,,,,,
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) ,,,,,,,,,,,,
-END HEADER-,,,,,,,,,,,,
YEAR,MO,DY,HR,SZA,ALLSKY_SRF_ALB,CLRSKY_SFC_SW_DWN,T2M,QV2M,PRECTOTCORR,PS,WS10M,WD10M
2021,6,11,12,-999,-999,-999,22.84,12.02,0.02,101.75,5,266.42
2021,6,11,13,-999,-999,-999,22.93,11.96,0.01,101.72,5.12,266.06
2021,6,11,14,-999,-999,-999,22.74,11.84,0.01,101.73,5.17,264.19
2021,6,11,15,-999,-999,-999,22.34,11.66,0.01,101.7,5.31,264
2021,6,11,16,-999,-999,-999,21.4,11.35,0,101.71,5.35,265.73
2021,6,11,17,-999,-999,-999,20.22,11.11,0,101.73,5.11,265.79
2021,6,11,18,-999,-999,-999,18.98,10.99,0,101.74,4.52,261.25
2021,6,11,19,-999,-999,-999,17.09,10.62,0,101.76,3.6,255.3
2021,6,11,20,-999,-999,-999,15.47,10.07,0,101.8,3.75,252.17
2021,6,11,21,-999,-999,-999,14.7,9.7,0,101.83,4.22,249.42
2021,6,11,22,-999,-999,-999,14.28,9.46,0,101.79,4.42,246.56
2021,6,11,23,-999,-999,-999,13.65,9.22,0,101.81,4.19,249.03
2021,6,12,0,-999,-999,-999,13.08,9.03,0,101.81,3.93,253.98
2021,6,12,1,-999,-999,-999,12.86,8.91,0.01,101.79,3.9,257.61
2021,6,12,2,-999,-999,-999,12.9,8.91,0.02,101.82,3.89,267.7
2021,6,12,3,-999,-999,-999,13.12,9.03,0.03,101.81,3.75,275.97
2021,6,12,4,-999,-999,-999,13.98,9.4,0.05,101.82,3.73,279.76
2021,6,12,5,-999,-999,-999,14.91,9.83,0.05,101.84,3.47,279.97
2021,6,12,6,-999,-999,-999,16.04,10.38,0.06,101.87,3.48,286.44
2021,6,12,7,-999,-999,-999,17.15,10.62,0.06,101.92,3.71,299.1
2021,6,12,8,-999,-999,-999,18.22,10.5,0.06,101.95,3.97,307.48
2021,6,12,9,-999,-999,-999,19.02,10.19,0.04,101.98,4.24,309.7
2021,6,12,10,-999,-999,-999,19.81,9.95,0.02,102,4.53,310.31
2021,6,12,11,-999,-999,-999,20.13,9.52,0,102.04,4.67,312.09
2021,6,12,12,-999,-999,-999,20.43,9.34,0,102.06,4.87,317.15
2021,6,12,13,-999,-999,-999,20.37,9.16,0,102.11,5.14,324.96
2021,6,12,14,-999,-999,-999,19.91,8.97,0,102.12,5.31,333.92
2021,6,12,15,-999,-999,-999,19.22,8.73,0,102.18,5.27,342.83
2021,6,12,16,-999,-999,-999,18.35,8.48,0,102.21,5.03,352.06
2021,6,12,17,-999,-999,-999,17.2,8.3,0,102.25,4.67,2.01
2021,6,12,18,-999,-999,-999,15.89,8.18,0,102.28,4.01,13.41
2021,6,12,19,-999,-999,-999,13.94,8.24,0,102.34,2.77,25.05
2021,6,12,20,-999,-999,-999,12.36,7.87,0,102.4,2.46,33.74
2021,6,12,21,-999,-999,-999,11.74,7.63,0,102.45,2.42,40.54
2021,6,12,22,-999,-999,-999,11.3,7.39,0,102.48,2.42,48.14
2021,6,12,23,-999,-999,-999,10.88,7.2,0,102.46,2.44,57.28
2021,6,13,0,-999,-999,-999,10.51,7.08,0,102.47,2.46,67.42
2021,6,13,1,-999,-999,-999,10.11,6.96,0,102.46,2.44,79.84
2021,6,13,2,-999,-999,-999,9.72,6.9,0,102.53,2.36,95.13
2021,6,13,3,-999,-999,-999,9.44,6.84,0,102.55,2.22,112.77
2021,6,13,4,-999,-999,-999,10.51,7.14,0,102.6,1.79,129.32
2021,6,13,5,-999,-999,-999,12.45,7.14,0,102.64,2.05,139.94
2021,6,13,6,-999,-999,-999,14.45,6.9,0,102.69,1.82,124.85
2021,6,13,7,-999,-999,-999,16.15,7.02,0,102.68,1.74,102.98
2021,6,13,8,-999,-999,-999,17.81,7.51,0,102.67,1.72,79.56
2021,6,13,9,-999,-999,-999,19.26,8.06,0,102.64,1.72,64.95
2021,6,13,10,-999,-999,-999,20.33,8.48,0,102.64,1.66,58.85
2021,6,13,11,-999,-999,-999,21.16,8.85,0,102.6,1.6,53.91
2021,6,13,12,-999,-999,-999,21.78,9.16,0,102.55,1.66,48.81
2021,6,13,13,-999,-999,-999,22.15,9.4,0,102.5,1.86,46.7
2021,6,13,14,-999,-999,-999,22.26,9.58,0,102.44,2.17,49.09
2021,6,13,15,-999,-999,-999,22.25,9.64,0,102.39,2.46,53.38
2021,6,13,16,-999,-999,-999,21.91,9.7,0,102.33,2.61,57.45
2021,6,13,17,-999,-999,-999,21.36,10.01,0,102.3,2.41,60.53
2021,6,13,18,-999,-999,-999,20.21,10.68,0,102.29,2.09,62.38
2021,6,13,19,-999,-999,-999,17.57,10.19,0,102.27,2.28,61.06
2021,6,13,20,-999,-999,-999,15.97,9.16,0,102.28,2.66,64.41
2021,6,13,21,-999,-999,-999,15.15,8.91,0,102.26,2.82,71.11
2021,6,13,22,-999,-999,-999,14.47,8.67,0,102.2,2.93,80.49
2021,6,13,23,-999,-999,-999,13.83,8.42,0,102.16,3,92.09
2021,6,14,0,-999,-999,-999,13.24,8.18,0,102.08,3.04,106.29
2021,6,14,1,-999,-999,-999,12.64,7.87,0,102.05,3,122.65
2021,6,14,2,-999,-999,-999,12.06,7.57,0,102.01,2.9,140.57
2021,6,14,3,-999,-999,-999,11.54,7.32,0,102,2.81,158.49
2021,6,14,4,-999,-999,-999,12.44,7.75,0,101.99,2.51,174.82
2021,6,14,5,-999,-999,-999,14.48,7.93,0,101.99,3.24,187.9
2021,6,14,6,-999,-999,-999,15.9,8.42,0,101.97,2.88,192.04
2021,6,14,7,-999,-999,-999,18.18,9.4,0,101.91,2.44,197.16
2021,6,14,8,-999,-999,-999,21.06,9.16,0,101.87,2.72,227.91
2021,6,14,9,-999,-999,-999,22.58,9.28,0,101.88,2.49,255.27
2021,6,14,10,-999,-999,-999,23.57,9.46,0,101.83,2.03,272.86
2021,6,14,11,-999,-999,-999,24.39,9.7,0,101.8,1.54,272.91
2021,6,14,12,-999,-999,-999,24.9,9.95,0,101.77,1.55,270
2021,6,14,13,-999,-999,-999,25.15,10.19,0,101.73,1.88,281.96
2021,6,14,14,-999,-999,-999,25.01,10.38,0,101.72,2.24,297.81
2021,6,14,15,-999,-999,-999,24.64,10.44,0,101.67,2.6,310.98
2021,6,14,16,-999,-999,-999,23.9,10.5,0,101.68,2.84,320.7
2021,6,14,17,-999,-999,-999,22.9,10.68,0,101.7,2.7,330.91
2021,6,14,18,-999,-999,-999,21.2,10.74,0,101.7,2.53,344.03
2021,6,14,19,-999,-999,-999,18.21,10.44,0,101.72,2.43,2.95
2021,6,14,20,-999,-999,-999,16.21,9.52,0,101.76,2.68,17.12
2021,6,14,21,-999,-999,-999,15.17,9.22,0,101.78,2.79,26.78
2021,6,14,22,-999,-999,-999,14.55,9.16,0,101.82,2.83,34.3
2021,6,14,23,-999,-999,-999,14.46,9.34,0,101.82,2.9,41.51
2021,6,15,0,-999,-999,-999,14.57,9.58,0,101.8,3.07,46.03
2021,6,15,1,-999,-999,-999,14.89,9.83,0,101.8,3.4,48.07
2021,6,15,2,-999,-999,-999,15.16,10.01,0.01,101.84,3.83,48.47
2021,6,15,3,-999,-999,-999,15.17,10.13,0.01,101.86,3.83,46.99
2021,6,15,4,-999,-999,-999,15.47,10.19,0.01,101.89,4.12,44.69
2021,6,15,5,-999,-999,-999,16.18,10.31,0.01,101.9,4.64,41.72
2021,6,15,6,-999,-999,-999,16.86,10.19,0,101.94,4.81,42.43
2021,6,15,7,-999,-999,-999,17.38,10.01,0,101.98,4.82,46.77
2021,6,15,8,-999,-999,-999,17.94,9.89,0,101.96,4.68,52.46
2021,6,15,9,-999,-999,-999,18.66,9.95,0,101.96,4.45,57.54
2021,6,15,10,-999,-999,-999,19.95,10.13,0,101.97,4.18,61.9
2021,6,15,11,-999,-999,-999,21.01,10.44,0,101.92,3.77,61.42
2021,6,15,12,-999,-999,-999,21.59,10.68,0,101.88,3.44,56.49
2021,6,15,13,-999,-999,-999,21.95,10.86,0.01,101.83,3.17,49.9
2021,6,15,14,-999,-999,-999,22.13,10.99,0.01,101.81,3.04,41.77
2021,6,15,15,-999,-999,-999,22.04,10.99,0.01,101.76,3.13,36.27
2021,6,15,16,-999,-999,-999,21.61,10.86,0,101.72,3.36,35.72
2021,6,15,17,-999,-999,-999,20.99,10.8,0,101.7,3.55,38.48
2021,6,15,18,-999,-999,-999,19.81,10.99,0,101.68,3.26,39.37
2021,6,15,19,-999,-999,-999,17.8,10.56,0,101.66,3.03,43.12
2021,6,15,20,-999,-999,-999,16.59,10.01,0,101.64,3.25,50.76
2021,6,15,21,-999,-999,-999,16.18,9.77,0,101.62,3.33,59.4
2021,6,15,22,-999,-999,-999,15.76,9.7,0,101.61,3.26,68.91
2021,6,15,23,-999,-999,-999,15.28,9.58,0,101.56,3.16,79.16
2021,6,16,0,-999,-999,-999,14.8,9.46,0,101.5,3.17,88.87
2021,6,16,1,-999,-999,-999,14.37,9.34,0,101.45,3.22,97.66
2021,6,16,2,-999,-999,-999,13.92,9.22,0,101.37,3.22,104.74
2021,6,16,3,-999,-999,-999,13.48,8.97,0,101.31,3.17,110.31
2021,6,16,4,-999,-999,-999,14.36,9.16,0,101.26,3.3,118.75
2021,6,16,5,-999,-999,-999,15.85,9.46,0,101.25,3.79,126.28
2021,6,16,6,-999,-999,-999,17.5,10.25,0,101.22,2.69,130.17
2021,6,16,7,-999,-999,-999,20.13,11.29,0,101.2,1.97,139.67
2021,6,16,8,-999,-999,-999,23.06,11.66,0,101.2,2.26,169.23
2021,6,16,9,-999,-999,-999,24.35,12.02,0,101.13,2.02,183.11
2021,6,16,10,-999,-999,-999,25.31,12.27,0,101.09,1.84,196.75
2021,6,16,11,-999,-999,-999,26.09,12.51,0,101.05,1.93,214.59
2021,6,16,12,-999,-999,-999,26.62,12.63,0,101,2.02,227.82
2021,6,16,13,-999,-999,-999,26.94,12.76,0,100.94,1.95,234.14
2021,6,16,14,-999,-999,-999,27.08,12.82,0,100.88,1.68,234.09
2021,6,16,15,-999,-999,-999,27.03,12.82,0,100.86,1.3,219.41
2021,6,16,16,-999,-999,-999,26.78,12.94,0,100.8,1.3,191.11
2021,6,16,17,-999,-999,-999,26.54,13.31,0.09,100.83,1.44,185.59
2021,6,16,18,-999,-999,-999,25.57,13.85,0,100.81,1.31,177.26
2021,6,16,19,-999,-999,-999,23.78,13.18,0,100.8,1.32,108.22
2021,6,16,20,-999,-999,-999,21.18,12.39,0,100.78,2.51,96.26
2021,6,16,21,-999,-999,-999,20.24,12.21,0,100.74,3.05,101.54
2021,6,16,22,-999,-999,-999,19.87,11.9,0,100.65,3.54,102.5
2021,6,16,23,-999,-999,-999,19.7,11.78,0,100.62,3.97,110.86
2021,6,17,0,-999,-999,-999,19.88,11.9,0,100.62,4.36,125.14
2021,6,17,1,-999,-999,-999,19.84,11.96,0.01,100.58,4.32,137.34
2021,6,17,2,-999,-999,-999,19.65,12.21,0.02,100.58,3.96,157.28
2021,6,17,3,-999,-999,-999,19.39,12.51,0.03,100.58,3.47,176.13
2021,6,17,4,-999,-999,-999,19.3,12.88,0.05,100.56,2.74,188.85
2021,6,17,5,-999,-999,-999,19.72,13.24,0.01,100.57,2.33,195.39
2021,6,17,6,-999,-999,-999,20.56,13.55,0.02,100.6,2.04,198.3
2021,6,17,7,-999,-999,-999,21.93,13.55,0.56,100.64,1.4,196.91
2021,6,17,8,-999,-999,-999,22.86,13.79,0.45,100.62,1.02,180.44
2021,6,17,9,-999,-999,-999,23.2,14.04,0.27,100.67,1.41,147.02
2021,6,17,10,-999,-999,-999,23.37,14.34,0.57,100.67,2.23,142.25
2021,6,17,11,-999,-999,-999,23.75,14.77,0.78,100.69,2.38,153.86
2021,6,17,12,-999,-999,-999,24.32,15.08,0.65,100.68,2.52,188.56
2021,6,17,13,-999,-999,-999,24.51,15.2,0.32,100.71,3.05,227.39
2021,6,17,14,-999,-999,-999,24.03,15.01,0.15,100.77,3.56,255.51
2021,6,17,15,-999,-999,-999,23.12,14.65,0.04,100.83,3.52,277.01
2021,6,17,16,-999,-999,-999,21.9,14.22,0.03,100.9,3.05,306.66
2021,6,17,17,-999,-999,-999,20.62,13.79,0.04,100.97,3.15,336.04
2021,6,17,18,-999,-999,-999,19.4,13.18,0.33,101.03,3.61,356.03
2021,6,17,19,-999,-999,-999,18.4,12.45,0.69,101.04,4.16,10.72
2021,6,17,20,-999,-999,-999,17.65,11.9,1.36,101.09,4.23,24.1
2021,6,17,21,-999,-999,-999,17.2,11.54,1.53,101.11,3.9,32.32
2021,6,17,22,-999,-999,-999,16.88,11.35,0.79,101.11,4.19,36.66
2021,6,17,23,-999,-999,-999,16.76,11.29,0.59,101.06,4.44,43.36
2021,6,18,0,-999,-999,-999,16.86,11.41,0.62,101.03,4.43,52.44
2021,6,18,1,-999,-999,-999,16.98,11.54,0.53,101.05,4.16,60.01
2021,6,18,2,-999,-999,-999,17.11,11.66,0.31,101.04,3.56,68.22
2021,6,18,3,-999,-999,-999,16.94,11.72,0.1,101,3,72.41
2021,6,18,4,-999,-999,-999,17.53,12.08,0.05,100.97,3.51,77.26
2021,6,18,5,-999,-999,-999,18.43,12.63,0.08,100.97,3.76,81.15
2021,6,18,6,-999,-999,-999,19.55,13.37,0.12,100.95,3.16,90.14
2021,6,18,7,-999,-999,-999,20.54,14.04,0.5,100.9,2.5,104.47
2021,6,18,8,-999,-999,-999,21.65,14.65,0.45,100.88,2.21,130.84
2021,6,18,9,-999,-999,-999,23.18,14.95,0.3,100.83,2.33,153.95
2021,6,18,10,-999,-999,-999,24.83,14.83,0.33,100.81,3.38,164.87
2021,6,18,11,-999,-999,-999,25.61,14.34,0.32,100.81,4.95,172.56
2021,6,18,12,-999,-999,-999,26.01,14.16,0.31,100.77,5.93,177.51
2021,6,18,13,-999,-999,-999,26.21,14.1,0.38,100.76,6.37,178.1
2021,6,18,14,-999,-999,-999,26.15,14.04,0.53,100.69,6.76,176.29
2021,6,18,15,-999,-999,-999,25.45,14.16,0.63,100.67,7.08,179.24
2021,6,18,16,-999,-999,-999,24.61,14.16,0.54,100.68,7.19,186.49
2021,6,18,17,-999,-999,-999,23.58,14.1,0.37,100.7,6.82,194.66
2021,6,18,18,-999,-999,-999,22.34,13.98,0.09,100.72,5.93,203.76
2021,6,18,19,-999,-999,-999,20.87,13.55,0.02,100.78,5.28,213.22
2021,6,18,20,-999,-999,-999,19.48,12.94,0.01,100.89,5.31,219.33
2021,6,18,21,-999,-999,-999,18.35,12.27,0,100.94,5.53,220.99
2021,6,18,22,-999,-999,-999,17.18,11.54,0,101,5.51,220.46
2021,6,18,23,-999,-999,-999,16.19,10.86,0,101.02,5.31,219.87
2021,6,19,0,-999,-999,-999,15.48,10.44,0.01,101.03,5.18,223.05
2021,6,19,1,-999,-999,-999,14.97,10.13,0.01,101.07,4.86,228.06
2021,6,19,2,-999,-999,-999,14.48,9.89,0.01,101.1,4.29,237.35
2021,6,19,3,-999,-999,-999,14.08,9.7,0.02,101.1,3.7,248.85
2021,6,19,4,-999,-999,-999,14.52,9.7,0.02,101.14,3.77,256.45
2021,6,19,5,-999,-999,-999,15.45,9.83,0.03,101.23,3.74,270.36
2021,6,19,6,-999,-999,-999,16.44,9.83,0.02,101.26,3.27,294.73
2021,6,19,7,-999,-999,-999,17.37,9.83,0,101.26,2.06,304.96
2021,6,19,8,-999,-999,-999,18.23,10.01,0,101.29,1.02,293.03
2021,6,19,9,-999,-999,-999,19.19,10.38,0.01,101.31,0.76,251.94
2021,6,19,10,-999,-999,-999,20.18,10.74,0.01,101.29,0.56,274.83
2021,6,19,11,-999,-999,-999,20.77,10.99,0.01,101.21,0.96,346.41
2021,6,19,12,-999,-999,-999,20.61,10.99,0.07,101.17,1.45,343.03
2021,6,19,13,-999,-999,-999,20.08,11.05,0.29,101.14,2.8,340.45
2021,6,19,14,-999,-999,-999,18.8,10.86,0.37,101.13,4.77,352.19
2021,6,19,15,-999,-999,-999,17.4,10.44,0.23,101.11,6.31,7.68
2021,6,19,16,-999,-999,-999,16.19,9.95,0.13,101.01,7.44,21.77
2021,6,19,17,-999,-999,-999,15.46,9.7,0.13,100.96,7.44,32.57
2021,6,19,18,-999,-999,-999,15.08,9.7,1.37,100.87,6.81,38.53
2021,6,19,19,-999,-999,-999,14.94,9.83,1.58,100.86,5.89,47.36
2021,6,19,20,-999,-999,-999,14.98,9.95,1.37,100.74,5.74,53.41
2021,6,19,21,-999,-999,-999,15.16,10.19,1.03,100.63,4.75,61.83
2021,6,19,22,-999,-999,-999,15.32,10.5,4.38,100.5,4.02,55.78
2021,6,19,23,-999,-999,-999,15.05,10.5,9.5,100.43,2.71,47.34
2021,6,20,0,-999,-999,-999,15.08,10.44,7.41,100.46,1.24,31.58
2021,6,20,1,-999,-999,-999,15.27,10.44,1.16,100.38,0.73,48.47
2021,6,20,2,-999,-999,-999,15.2,10.44,0.57,100.42,1.16,193.28
2021,6,20,3,-999,-999,-999,14.87,10.38,0.16,100.39,2.4,211
2021,6,20,4,-999,-999,-999,15.69,10.8,0.11,100.44,3.74,207.1
2021,6,20,5,-999,-999,-999,16.76,11.29,0.16,100.5,4.97,200.6
2021,6,20,6,-999,-999,-999,17.87,11.72,0.16,100.53,6.08,206.24
2021,6,20,7,-999,-999,-999,19.03,11.66,0.14,100.56,6.33,218.89
2021,6,20,8,-999,-999,-999,20.18,11.41,0.07,100.55,6.24,226.98
2021,6,20,9,-999,-999,-999,20.95,11.23,0.08,100.56,5.79,234.12
2021,6,20,10,-999,-999,-999,21.48,11.17,0.07,100.57,5.12,245.58
2021,6,20,11,-999,-999,-999,21.76,11.11,0.08,100.58,4.25,260.16
2021,6,20,12,-999,-999,-999,21.69,10.99,0.2,100.58,3.08,271.89
2021,6,20,13,-999,-999,-999,21.15,10.86,0.32,100.56,2.48,299.63
2021,6,20,14,-999,-999,-999,20.66,10.8,0.44,100.58,2.37,323.85
2021,6,20,15,-999,-999,-999,20.01,10.74,0.16,100.57,3.09,352.16
2021,6,20,16,-999,-999,-999,19.69,10.74,0.04,100.53,4.04,8.22
2021,6,20,17,-999,-999,-999,19.11,10.62,0.01,100.53,4.48,12.29
2021,6,20,18,-999,-999,-999,17.94,10.5,0,100.5,4.88,10.88
2021,6,20,19,-999,-999,-999,16.48,10.31,0,100.48,5.09,9.55
2021,6,20,20,-999,-999,-999,15.61,10.25,0,100.48,5.15,12.62
2021,6,20,21,-999,-999,-999,15.41,10.31,0.01,100.46,5.2,15.16
2021,6,20,22,-999,-999,-999,15.33,10.44,0.03,100.48,5.07,18.49
2021,6,20,23,-999,-999,-999,15.43,10.56,0.09,100.48,5.28,25.01
2021,6,21,0,-999,-999,-999,15.73,10.62,0.08,100.47,5.96,29.19
2021,6,21,1,-999,-999,-999,15.74,10.62,0.06,100.47,6.2,30.7
2021,6,21,2,-999,-999,-999,15.49,10.5,0.12,100.49,5.74,32.5
2021,6,21,3,-999,-999,-999,15.15,10.25,0.21,100.48,5.66,34.48
2021,6,21,4,-999,-999,-999,14.94,10.07,0.29,100.49,5.77,35.58
2021,6,21,5,-999,-999,-999,14.86,9.89,0.5,100.51,6.07,38.68
2021,6,21,6,-999,-999,-999,14.99,9.89,0.69,100.53,6.13,42.57
2021,6,21,7,-999,-999,-999,15.17,9.83,0.89,100.57,6.19,45.05
2021,6,21,8,-999,-999,-999,15.39,9.83,1.07,100.6,6.01,45.21
2021,6,21,9,-999,-999,-999,15.65,9.83,1.19,100.63,6.02,45.74
2021,6,21,10,-999,-999,-999,15.91,9.77,1.17,100.69,5.96,46.22
2021,6,21,11,-999,-999,-999,16.11,9.77,1.1,100.74,6.03,43.85
2021,6,21,12,-999,-999,-999,16.44,9.77,0.94,100.77,6.42,41.7
2021,6,21,13,-999,-999,-999,16.68,9.77,0.74,100.82,6.94,39.84
2021,6,21,14,-999,-999,-999,16.55,9.7,0.52,100.82,7.69,38.07
2021,6,21,15,-999,-999,-999,16.37,9.64,0.4,100.84,7.8,40.12
2021,6,21,16,-999,-999,-999,16.11,9.7,0.41,100.91,6.98,44
2021,6,21,17,-999,-999,-999,15.83,9.83,0.23,100.96,6.53,42.77
2021,6,21,18,-999,-999,-999,15.37,9.64,0.11,100.99,6.75,41.48
2021,6,21,19,-999,-999,-999,14.87,9.34,0.06,101.01,7.45,40.45
2021,6,21,20,-999,-999,-999,14.38,9.03,0.05,101.08,7.31,45.91
2021,6,21,21,-999,-999,-999,14.04,8.97,0.1,101.15,6.91,48.3
2021,6,21,22,-999,-999,-999,13.74,8.73,0.07,101.2,7.38,47.62
2021,6,21,23,-999,-999,-999,13.42,8.48,0.01,101.21,7.46,47.33
2021,6,22,0,-999,-999,-999,13.15,8.24,0,101.19,7,45.18
2021,6,22,1,-999,-999,-999,12.95,8.12,0.01,101.21,6.67,45.14
2021,6,22,2,-999,-999,-999,12.84,8,0,101.22,6.69,43.63
2021,6,22,3,-999,-999,-999,12.73,7.93,0,101.24,6.67,42.44
2021,6,22,4,-999,-999,-999,12.78,7.93,0,101.28,6.44,43.33
2021,6,22,5,-999,-999,-999,13.15,8.06,0.01,101.31,6.44,42.79
2021,6,22,6,-999,-999,-999,13.67,8,0.02,101.36,7.07,41.73
2021,6,22,7,-999,-999,-999,14.18,7.75,0.07,101.39,7.65,42.35
2021,6,22,8,-999,-999,-999,14.37,7.63,0.17,101.42,7.29,42.53
2021,6,22,9,-999,-999,-999,14.34,7.75,0.4,101.47,6.69,39.69
2021,6,22,10,-999,-999,-999,14.39,7.87,0.76,101.5,6.62,33.39
2021,6,22,11,-999,-999,-999,14.45,7.93,1.13,101.5,6.86,27.62
2021,6,22,12,-999,-999,-999,14.43,8,1.38,101.54,6.97,23.29
2021,6,22,13,-999,-999,-999,14.23,8,1.32,101.58,7.06,19.74
2021,6,22,14,-999,-999,-999,13.83,8,1.07,101.61,7.03,14.93
2021,6,22,15,-999,-999,-999,13.34,7.93,0.92,101.64,7.12,8.97
2021,6,22,16,-999,-999,-999,12.99,7.93,0.85,101.66,7.24,4.89
2021,6,22,17,-999,-999,-999,12.73,7.93,0.83,101.7,7.24,4.15
2021,6,22,18,-999,-999,-999,12.44,7.87,0.7,101.72,6.99,5.71
2021,6,22,19,-999,-999,-999,12.23,7.87,0.49,101.77,6.59,7.84
2021,6,22,20,-999,-999,-999,12.06,7.81,0.22,101.82,6.22,9.98
2021,6,22,21,-999,-999,-999,12.01,7.75,0.05,101.84,5.85,12.81
2021,6,22,22,-999,-999,-999,11.94,7.63,0.02,101.85,5.54,17.72
2021,6,22,23,-999,-999,-999,11.86,7.57,0.03,101.88,5.18,23.28
2021,6,23,0,-999,-999,-999,11.81,7.63,0.05,101.87,4.65,25.92
2021,6,23,1,-999,-999,-999,11.74,7.69,0.1,101.89,4.38,27.02
2021,6,23,2,-999,-999,-999,11.67,7.75,0.16,101.89,4.36,26.75
2021,6,23,3,-999,-999,-999,11.51,7.75,0.13,101.92,4.4,24.43
2021,6,23,4,-999,-999,-999,11.44,7.69,0.08,101.94,4.8,23.52
2021,6,23,5,-999,-999,-999,11.65,7.75,0.05,101.97,4.91,22.53
2021,6,23,6,-999,-999,-999,12.08,7.75,0.03,102.01,4.98,23.47
2021,6,23,7,-999,-999,-999,12.67,7.51,0.02,102.01,5.13,26.53
2021,6,23,8,-999,-999,-999,13.55,7.39,0.01,102.02,5.01,26.41
2021,6,23,9,-999,-999,-999,14.6,7.45,0.01,102,4.86,23.89
2021,6,23,10,-999,-999,-999,15.55,7.51,0,102,4.81,20.23
2021,6,23,11,-999,-999,-999,16.14,7.63,0,102.01,4.87,16.2
2021,6,23,12,-999,-999,-999,16.35,7.63,0,101.98,4.96,13.2
2021,6,23,13,-999,-999,-999,16.26,7.63,0,102.01,5.05,11.52
2021,6,23,14,-999,-999,-999,16.06,7.63,0,102.01,5.07,10.84
2021,6,23,15,-999,-999,-999,15.87,7.57,0,101.97,5.01,10.7
2021,6,23,16,-999,-999,-999,15.49,7.51,0,101.97,4.89,11.15
2021,6,23,17,-999,-999,-999,15.04,7.45,0,101.99,4.7,11.22
2021,6,23,18,-999,-999,-999,14.3,7.51,0,102.02,4.16,8.97
2021,6,23,19,-999,-999,-999,13.03,7.63,0,102.04,3.33,6.19
2021,6,23,20,-999,-999,-999,11.98,7.45,0,102.06,3.29,10.11
2021,6,23,21,-999,-999,-999,11.61,7.32,0,102.08,3.27,15.8
2021,6,23,22,-999,-999,-999,11.44,7.32,0,102.07,3.14,23.12
2021,6,23,23,-999,-999,-999,11.36,7.39,0.01,102.04,2.95,27.45
2021,6,24,0,-999,-999,-999,11.33,7.51,0.01,102.01,2.8,28
2021,6,24,1,-999,-999,-999,11.41,7.63,0.01,101.96,2.67,25.67
2021,6,24,2,-999,-999,-999,11.51,7.69,0.01,101.93,2.62,21.29
2021,6,24,3,-999,-999,-999,11.68,7.75,0,101.94,2.61,21.58
2021,6,24,4,-999,-999,-999,12.43,8.12,0,101.94,2.59,23.31
2021,6,24,5,-999,-999,-999,13.79,8.36,0,101.95,2.9,19.36
2021,6,24,6,-999,-999,-999,14.77,8.12,0,101.93,2.89,14.71
2021,6,24,7,-999,-999,-999,15.8,8.06,0,101.92,2.64,4.92
2021,6,24,8,-999,-999,-999,16.98,8.18,0,101.91,2.4,350.45
2021,6,24,9,-999,-999,-999,17.83,8.3,0.01,101.89,2.62,335.34
2021,6,24,10,-999,-999,-999,18.34,8.42,0.01,101.87,3.15,330.38
2021,6,24,11,-999,-999,-999,18.8,8.48,0.01,101.87,3.57,330.52
2021,6,24,12,-999,-999,-999,19.03,8.36,0,101.85,3.8,331.28
2021,6,24,13,-999,-999,-999,18.94,8.06,0,101.86,3.94,331.45
2021,6,24,14,-999,-999,-999,18.71,7.69,0,101.84,3.87,329.81
2021,6,24,15,-999,-999,-999,18.37,7.26,0,101.82,3.56,325.82
2021,6,24,16,-999,-999,-999,17.93,7.02,0,101.81,3.19,317.58
2021,6,24,17,-999,-999,-999,17.23,6.9,0,101.82,2.84,306.4
2021,6,24,18,-999,-999,-999,16.08,7.45,0,101.8,2.18,292.98
2021,6,24,19,-999,-999,-999,13.67,7.63,0,101.81,2.06,277.42
2021,6,24,20,-999,-999,-999,12.18,7.14,0,101.82,2.45,260.84
2021,6,24,21,-999,-999,-999,12.02,7.45,0,101.81,2.74,248.26
